City,County,State,Country
Chicago,<null>,Illinois,United States
Jal,<null>,<null>,Mexico
Cuernavaca,<null>,<null>,Mexico
Huntington,<null>,Pennsylvania,United States
<null>,Forsyth County,North Carolina,United States
Chicago,<null>,Illinois,United States
Park Ridge,<null>,Illinois,United States
Atlanta,<null>,Georgia,United States
Española,<null>,New Mexico,United States
Lexington,<null>,Kentucky,United States
Hopewell,<null>,New Jersey,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Boston,<null>,Massachusetts,United States
Lumberville,<null>,Pennsylvania,United States
St. Augustine,<null>,Florida,United States
New York,<null>,New York,United States
Washington,<null>,District of Columbia,United States
Boston,<null>,Massachusetts,United States
Barberton,<null>,Ohio,United States
Wenatchee,<null>,Washington,United States
Indianapolis,<null>,Indiana,United States
Hudson,<null>,New York,United States
San Diego,<null>,California,United States
New York,<null>,New York,United States
Taos,<null>,New Mexico,United States
Paris,<null>,<null>,France
San Diego,<null>,California,United States
West Orange,<null>,New Jersey,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Long Branch,<null>,New Jersey,United States
Vinton,<null>,Virginia,United States
Middleton,<null>,New Jersey,United States
Leonardo,<null>,New Jersey,United States
New York,<null>,New York,United States
Cambridge,<null>,Massachusetts,United States
Vancouver,<null>,Washington,United States
Ridgefield,<null>,Washington,United States
<null>,Long Island,New York,United States
Richmond,<null>,Virginia,United States
Newtown,<null>,Pennsylvania,United States
Lebanon,<null>,Oregon,United States
Portland,<null>,Oregon,United States
Huntsville,<null>,Alabama,United States
Philadellphia,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Warsaw,<null>,Missouri,United States
Bovey,<null>,Minnesota,United States
Knoxville,<null>,Tennessee,United States
Ridley Park,<null>,Pennsylvania,United States
Memphis,<null>,Tennessee,United States
Champaign,<null>,Illinois,United States
Montgomery,<null>,Alabama,United States
Jersey City,<null>,New Jersey,United States
Savannah,<null>,Georgia,United States
Chicago,<null>,Illinois,United States
Sedona,<null>,Arizona,United States
Tucson,<null>,Arizona,United States
Solebury,<null>,Pennsylvania,United States
Waterbury,<null>,Connecticut,United States
New York,<null>,New York,United States
Proctor,<null>,Vermont,United States
Buffalo,<null>,New York,United States
Poulsbo,<null>,Washington,United States
<null>,<null>,Alaska,United States
<null>,<null>,<null>,Papua New Guinea
<null>,<null>,<null>,Indonesia
New York,<null>,New York,United States
Chester,<null>,Connecticut,United States
Houston,<null>,Texas,United States
Santa Fe,<null>,New Mexico,United States
Berkeley,<null>,California,United States
Haymarket,<null>,Virginia,United States
Manassas,<null>,Virginia,United States
Martha's Vineyard,<null>,Massachusetts,United States
Berkeley,<null>,California,United States
Pittsburgh,<null>,Pennsylvania,United States
Greensboro,<null>,North Carolina,United States
Albuquerque,<null>,New Mexico,United States
Los Angeles,<null>,California,United States
Tulsa,<null>,Oklahoma,United States
Los Angeles,<null>,California,United States
Cincinnati,<null>,Ohio,United States
New York,<null>,New York,United States
Albuquerque,<null>,New Mexico,United States
New York,<null>,New York,United States
Carlisle,<null>,Pennsylvania,United States
<null>,<null>,Saxony,Germany
Leipzig,<null>,Saxony,Germany
Boston,<null>,Massachusetts,United States
New York,<null>,New York,United States
San Francisco,<null>,California,United States
Oakland,<null>,California,United States
Los Angeles,<null>,California,United States
Chicago,<null>,Illinois,United States
Muncie,<null>,Indiana,United States
New York,Kings,New York,United States
Berkeley,<null>,California,United States
Washington,<null>,District of Columbia,United States
New York,<null>,New York,United States
St. Louis,<null>,Missouri,United States
Los Angeles,<null>,California,United States
Chicago,<null>,Illinois,United States
Charlottesville,<null>,Virginia,United States
Los Angeles,<null>,California,United States
London,<null>,<null>,England
Springfield,<null>,Missouri,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Cleveland,<null>,Ohio,United States
Vallejo,<null>,California,United States
Yakima,<null>,Washington,United States
Paris,<null>,<null>,France
Dusseldorf,<null>,<null>,Germany
Venice,<null>,<null>,Italy
San Saba,<null>,Texas,United States
Santiago,<null>,<null>,Chile
Washington,<null>,District of Columbia,United States
New York,<null>,New York,United States
<null>,<null>,<null>,China
Forti di Marmi,<null>,<null>,Italy
Helena,<null>,Montana,United States
Levittown,<null>,Pennsylvania,United States
Tokyo,<null>,<null>,Japan
Boston,<null>,Massachusetts,United States
St. Louis,<null>,Missouri,United States
Allentown,<null>,Pennsylvania,United States
Bethlehem,<null>,Pennsylvania,United States
Waterloo,<null>,Iowa,United States
Cornwall Island,St. Regis Reservation,Ontario,Canada
Fort Covington,<null>,New York,United States
London,<null>,<null>,England
Centerbrook,<null>,Connecticut,United States
Modesto,<null>,California,United States
Jaffrey,<null>,New Hampshire,United States
New York,<null>,New York,United States
Horsham,<null>,Pennsylvania,United States
Madison,<null>,Wisconsin,United States
Philadelphia,<null>,Pennsylvania,United States
Washington,<null>,District of Columbia,United States
McLean,<null>,Virginia,United States
<null>,Washington County,New York,United States
Rochester,<null>,New York,United States
State College,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Neuilly-sur-Seine,<null>,<null>,France
Los Angeles,<null>,California,United States
New York,<null>,New York,United States
Providence,<null>,Rhode Island,United States
Seattle,<null>,Washington,United States
Plainfield,<null>,New Jersey,United States
New York,<null>,New York,United States
Bethesda,<null>,Maryland,United States
Osaka,<null>,<null>,Japan
Boston,<null>,Massachusetts,United States
Los Angeles,<null>,California,United States
Grand Rapids,<null>,Michigan,United States
New York,<null>,New York,United States
Iowa City,<null>,Iowa,United States
Cairo,<null>,<null>,Egypt
Bushkill,<null>,Pennsylvania,United States
Bushkill,<null>,Pennsylvania,United States
Camden,<null>,New Jersey,United States
San Mateo,<null>,California,United States
Philmont,<null>,New York,United States
New York,<null>,New York,United States
Stockholm,<null>,<null>,Sweden
Philadelphia,<null>,Pennsylvania,United States
Bangkok,<null>,<null>,Thailand
San Francisco,<null>,California,United States
Houston,<null>,Texas,United States
Gig Harbor,<null>,Washington,United States
New York,<null>,New York,United States
Erie,<null>,Pennsylvania,United States
Portage,<null>,Ohio,United States
Pasadena,<null>,California,United States
Philadelphia,<null>,Pennsylvania,United States
Elkins Park,<null>,Pennsylvania,United States
Newark,<null>,New Jersey,United States
Union City,<null>,New Jersey,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
San Diego,<null>,California,United States
Buffalo,<null>,New York,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Boston,<null>,Massachusetts,United States
New York,<null>,New York,United States
Seattle,<null>,Washington,United States
Urbana,<null>,Illinois,United States
New York,<null>,New York,United States
Santa Monica,<null>,California,United States
Seattle,<null>,Washington,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Nyack,<null>,New York,United States
Salt Lake City,<null>,Utah,United States
Los Angeles,<null>,California,United States
Del Mar,<null>,California,United States
Topanga,<null>,California,United States
Cambridge,<null>,Massachusetts,United States
East Patchogue,<null>,New York,United States
Liege,<null>,<null>,Belgium
Paris,<null>,<null>,France
<null>,<null>,<null>,Chile
San Francisco,<null>,California,United States
Houston,<null>,Texas,United States
Los Angeles,<null>,California,United States
Fort Atkinson,<null>,Wisconsin,United States
Detroit,<null>,Michigan,United States
Los Angeles,<null>,California,United States
Pasedena,<null>,California,United States
Altadena,<null>,California,United States
Palo Alto,<null>,California,United States
Newport,<null>,Rhode Island,United States
Norfolk,<null>,Virginia,United States
Toronto,<null>,Ontario,Canada
Los Angeles,<null>,California,United States
Cleveland,<null>,Ohio,United States
London,<null>,<null>,England
Gallipolis,<null>,Ohio,United States
Larchmont,<null>,New York,United States
Hoosick,<null>,New York,United States
London,<null>,<null>,England
Boston,<null>,Massachusetts,United States
Philadelphia,<null>,Pennsylvania,United States
Oakland,<null>,California,United States
San Francisco,<null>,California,United States
<null>,<null>,Maryland,<null>
Albany,<null>,New York,United States
Springfield,<null>,Ohio,United States
Las Vegas,<null>,Nevada,United States
Elmira,<null>,New York,United States
Orange,<null>,California,United States
Providence,<null>,Rhode Island,United States
Barrington,<null>,Rhode Island,United States
Port Jefferson,<null>,New York,United States
Baton Rouge,<null>,Louisiana,United States
Philadelphia,<null>,Pennsylvania,United States
Copenhagen,<null>,<null>,Denmark
Solana Beach,<null>,California,United States
Portland,<null>,Oregon,United States
Ithaca,<null>,New York,United States
Ventnor,<null>,New Jersey,United States
Berkeley,<null>,California,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
<null>,<null>,Tuscany,Italy
New York,<null>,New York,United States
La Rochelle,<null>,<null>,France
La Rochelle,<null>,<null>,France
Paris,<null>,<null>,France
Paris,<null>,<null>,France
Courrieres,<null>,<null>,France
Paris,<null>,<null>,France
Paris,<null>,<null>,France
Quincey,<null>,<null>,France
Hamburg,<null>,<null>,Germany
Carpentras,<null>,<null>,France
Versailles,<null>,<null>,France
Bologne,<null>,<null>,Italy
Naples,<null>,<null>,Italy
York,<null>,<null>,England
London,<null>,<null>,England
Washington,<null>,District of Columbia,United States
Whitefish Bay,<null>,Wisconsin,United States
New York,<null>,New York,United States
Huntington,<null>,New York,United States
Tucson,<null>,Arizona,United States
Corpus Christi,<null>,Texas,United States
Tucson,<null>,Arizona,United States
San Francisco,<null>,California,United States
Los Angeles,<null>,California,United States
San Francisco,<null>,California,<null>
San Francisco,<null>,California,United States
Houlton,<null>,Maine,United States
Ross,<null>,California,<null>
Point Richmond,<null>,California,<null>
San Francisco,<null>,California,<null>
New York,<null>,New York,<null>
San Francisco,<null>,California,<null>
Portland,<null>,Oregon,<null>
San Francisco,<null>,California,<null>
San Francisco,<null>,California,<null>
Sonoma,<null>,California,<null>
Bellefonte,<null>,Pennsylvania,United States
Ellensburg,<null>,Washington,United States
Kingston,<null>,New York,United States
Rifton,<null>,New York,United States
San Francisco,<null>,California,<null>
Port Huron,<null>,Michigan,<null>
San Francisco,<null>,California,<null>
La Conner,<null>,Washington,<null>
New London,<null>,Connecticut,United States
Rochester,<null>,Minnesota,United States
Vrchlabi,<null>,<null>,Czechoslovakia
Oak Park,<null>,Illinois,United States
New York,<null>,New York,United States
Durham,<null>,New Hampshire,United States
Salem,<null>,Virginia,United States
Green Valley,<null>,Arizona,United States
Durham,<null>,New Hampshire,United States
Glade Spring,<null>,Virginia,United States
Oaxaca,<null>,<null>,Mexico
Green Valley,<null>,Arizona,United States
Glade Springs,<null>,Virginia,United States
Oaxaca,<null>,<null>,Mexico
Petaluma,<null>,California,United States
Benicia,<null>,California,United States
Berea,<null>,Ohio,United States
New York,<null>,New York,<null>
New York,<null>,New York,United States
<null>,<null>,Urbino,Italy
Fort Collins,<null>,Colorado,United States
New York,<null>,New York,United States
<null>,<null>,Colorado,United States
New York,<null>,New York,United States
Barcelona,<null>,<null>,Spain
Mallorca,<null>,<null>,Spain
Buffalo,<null>,New York,<null>
Salem,<null>,Massachusetts,United States
Cleveland,<null>,Ohio,United States
London,<null>,<null>,England
Philadelphia,<null>,Pennsylvania,United States
Great Barrington,<null>,Massachusetts,United States
Agapova,<null>,<null>,Russia
Owings Mills,<null>,Maryland,United States
Woodstock,<null>,Connecticut,United States
Philadelphia,<null>,Pennsylvania,United States
London,<null>,<null>,England
St. Louis,<null>,Missouri,United States
Florence,<null>,<null>,Italy
Florence,<null>,<null>,Italy
L'Isle-Adam,<null>,<null>,France
San Francisco,<null>,California,United States
San Francisco,<null>,California,United States
Visalia,<null>,California,United States
San Francisco,<null>,California,United States
San Francisco,<null>,California,United States
Fresno,<null>,California,United States
San Francisco,<null>,California,United States
San Francisco,<null>,California,United States
San Francisco,<null>,California,United States
San Francisco,<null>,California,United States
San Francisco,<null>,California,United States
Tallahassee,<null>,Florida,United States
Detroit,<null>,Michigan,United States
San Bernardino,<null>,California,United States
Ellensburg,<null>,Washington,United States
Las Cruces,<null>,New Mexico,United States
San Francisco,<null>,California,United States
San Francisco,<null>,California,United States
San Francisco,<null>,California,United States
