ConstituentID,City,County,State,Country,ConGeoCode
2019,Los Angeles,<null>,California,United States,Place of Death
6304,<null>,<null>,<null>,Chile,Place of Birth
4133,Fairfield,<null>,Connecticut,United States,Associated Place
2360,San Antonio,<null>,Texas,United States,Place of Death
2040,Charleston,<null>,South Carolina,United States,Place of Death
4143,Chicago,<null>,Illinois,United States,Place of Death
5173,Paris,<null>,<null>,France,Associated Place
5173,London,<null>,<null>,England,Associated Place
5280,Southport,Fairfield,Connecticut,<null>,Place of Death
3984,New York,Richmond,New York,<null>,Associated Place
3947,Dresden,<null>,<null>,Germany,Place of Birth
3947,Munich,<null>,<null>,Germany,Place of Death
4041,Wichita,<null>,Kansas,United States,Place of Birth
4041,Denver,<null>,Colorado,United States,Associated Place
4041,Boulder,<null>,Colorado,<null>,Associated Place
4166,Paris,<null>,<null>,France,Associated Place
6848,New York,<null>,New York,<null>,Associated Place
2165,Santiago de Chile,<null>,<null>,Chile,Place of Birth
2316,Dordrecht,<null>,<null>,Netherlands,Place of Birth
2316,Amsterdam,<null>,<null>,Netherlands,Place of Death
27344,San Diego,<null>,California,United States,Associated Place
18612,<null>,<null>,Gottingen,Germany,Place of Birth
18612,West Berlin,<null>,<null>,Germany,Associated Place
18612,Chimacum,<null>,Washington,United States,Associated Place
6733,Chicago,<null>,Illinois,United States,Associated Place
27638,Niagara Falls,<null>,New York,United States,Place of Birth
27638,Thorndike,<null>,Maine,United States,Associated Place
7352,Baltimore,<null>,Maryland,United States,Place of Birth
7352,Washington,<null>,District of Columbia,United States,Place of Death
27309,Nevada City,<null>,California,United States,Associated Place
27309,Ann Arbor,<null>,Michigan,United States,Place of Birth
18346,New York,<null>,New York,United States,Place of Birth
18346,Portland,<null>,Oregon,United States,Associated Place
27401,Long Beach,<null>,California,United States,Place of Birth
27401,Ridge Crest,<null>,California,United States,Associated Place
7409,Houston,<null>,Texas,United States,Place of Death
27249,Pasadena,<null>,California,United States,Place of Birth
27623,Clearwater,<null>,Florida,United States,Place of Birth
27623,Greenville,<null>,North Carolina,United States,Place of Death
27533,New York,<null>,New York,United States,Place of Birth
27533,Worthington,<null>,Massachusetts,United States,Associated Place
5712,New York,<null>,New York,United States,Associated Place
6776,New York,<null>,New York,United States,Associated Place
26653,Boulder Creek,<null>,California,United States,Associated Place
26653,Mesa,<null>,Arizona,United States,Associated Place
27358,New York,<null>,New York,<null>,Place of Birth
27358,Providence,<null>,Rhode Island,<null>,Associated Place
4055,Boston,<null>,Massachusetts,United States,Associated Place
27522,Tuscon,<null>,Arizona,United States,Place of Death
27522,New York,<null>,New York,United States,Associated Place
27522,Santa Fe,<null>,New Mexico,United States,Associated Place
27524,Santa Fe,<null>,New Mexico,United States,Place of Birth
27524,Tuscon,<null>,Arizona,United States,Associated Place
551,Berwyn,<null>,Illinois,United States,Place of Death
4102,Nantes,<null>,<null>,France,Place of Birth
7202,San Germán,<null>,<null>,Puerto Rico,Place of Death
2527,Chicago,<null>,Illinois,United States,Place of Death
3606,Albany,<null>,New York,United States,Associated Place
2284,New York,<null>,New York,United States,Associated Place
2284,Provincetown,<null>,Massachusetts,United States,Associated Place
6265,Egmond,<null>,<null>,Netherlands,Associated Place
28001,Cape Cod,<null>,Massachusetts,United States,Place of Birth
28001,Ulster Park,<null>,New York,United States,Associated Place
28033,Stuttgart,<null>,<null>,Germany,Associated Place
28032,Cologne,<null>,<null>,Germany,Associated Place
27523,Tucson,<null>,Arizona,United States,Place of Birth
2377,Los Angeles,<null>,California,United States,Place of Death
2225,New York,<null>,New York,United States,Place of Death
2349,Boston,<null>,Massachusetts,United States,Associated Place
471,Huntington,<null>,New York,United States,Place of Death
466,Middletown,<null>,New York,United States,Place of Death
597,Santa Barbara,<null>,California,United States,Place of Death
7299,Ponce,<null>,<null>,Puerto Rico,Place of Birth
7299,Ponce,<null>,<null>,Puerto Rico,Place of Death
2225,Cassis,<null>,<null>,France,Associated Place
2377,Los Angeles,<null>,California,United States,Associated Place
2377,East Gloucester,<null>,Massachusetts,United States,Associated Place
6272,Washington,<null>,District of Columbia,United States,Place of Death
4352,NY,<null>,New York,United States,Place of Death
564,Pompano Beach,<null>,Florida,United States,Place of Death
4446,Columbus,<null>,Ohio,United States,Place of Death
445,Cambridge,<null>,Massachusetts,United States,Place of Birth
445,Boston,<null>,Massachusetts,United States,Place of Death
4194,Woodstock,<null>,New Hampshire,United States,Place of Birth
5776,Claremont,<null>,California,United States,Associated Place
4364,New Orleans,<null>,Louisiana,United States,Place of Death
4634,Escondido,<null>,California,United States,Place of Death
5145,Boston,<null>,Massachusetts,United States,Place of Birth
5145,New York,<null>,New York,United States,Associated Place
4364,<null>,<null>,<null>,Dominican Republic,Place of Birth
3702,Old Lyme,<null>,Connecticut,United States,Place of Death
3269,Ellsworth,<null>,Maine,United States,Place of Death
18566,Baltimore,<null>,Maryland,United States,Place of Death
1156,Providence,<null>,Rhode Island,United States,Place of Death
2349,Redmond,<null>,Washington,United States,Place of Death
6177,New York,<null>,New York,United States,Place of Death
2084,New York,Kings,New York,United States,Place of Death
1293,Pomona,<null>,Tennessee,United States,Place of Death
2247,Amherst,<null>,Massachusetts,United States,Place of Birth
2356,<null>,<null>,<null>,Great Britain,Place of Death
2295,New York,<null>,New York,United States,Place of Death
2345,Cedar Rapids,<null>,Iowa,United States,Place of Birth
2165,Santiago de Chile,<null>,<null>,Chile,Place of Death
2027,Plainview,<null>,New York,United States,Place of Death
775,Palos Verdes Estates,<null>,California,United States,Place of Death
7398,Dayton,<null>,Ohio,United States,Place of Birth
2301,London,<null>,<null>,England,Associated Place
2252,Paris,<null>,<null>,France,Place of Death
4659,Colorado Springs,<null>,Colorado,United States,Place of Death
926,Portland,<null>,Maine,United States,Place of Death
2135,Brooklyn,<null>,New York,United States,Place of Death
18657,Mount Clemens,<null>,Michigan,United States,Associated Place
18650,Hinkley,<null>,Minnesota,United States,Associated Place
2170,Paris,<null>,<null>,France,Place of Birth
2104,Portsmouth,<null>,New Hampshire,United States,Associated Place
2104,Bloomfield Hills,<null>,Michigan,United States,Associated Place
2272,Warrenton,<null>,Virginia,United States,Place of Death
3529,Abington,<null>,Pennsylvania,United States,Place of Death
2155,Camerata,<null>,<null>,Italy,Place of Death
1085,Scottsdale,<null>,Arizona,United States,Place of Death
26564,Boston,<null>,Massachusetts,United States,Associated Place
26564,Philadelphia,<null>,Pennsylvania,United States,Associated Place
26564,New York,<null>,New York,United States,Associated Place
2170,<null>,<null>,New York,United States,Place of Death
4538,Mt. Lebanon,<null>,Pennsylvania,United States,Place of Death
2335,<null>,<null>,<null>,Great Britain,Place of Death
5888,Belding,<null>,Michigan,United States,Place of Birth
2133,Hastings on Hudson,<null>,New York,United States,Place of Death
28088,Los Angeles,<null>,California,United States,Place of Birth
28397,New York,Kings,New York,United States,Place of Birth
28398,<null>,Webster County,Mississippi,United States,Place of Birth
4149,<null>,<null>,New York,United States,Associated Place
4149,Wilmington,<null>,Delaware,United States,Associated Place
4189,Paris,<null>,<null>,France,Place of Birth
2202,New York,<null>,New York,United States,Place of Death
1988,New York,<null>,New York,United States,Place of Death
3988,Chicago,<null>,Illinois,United States,Place of Death
5398,Durham,<null>,North Carolina,United States,Place of Birth
4157,San Francisco,<null>,California,United States,Associated Place
28398,New York,<null>,New York,United States,Associated Place
28398,McLean,<null>,Virginia,United States,Associated Place
4189,London,<null>,<null>,England,Place of Death
28398,Coral Gables,<null>,Florida,United States,Associated Place
2538,Ann Arbor,<null>,Michigan,United States,Place of Death
5943,Georgetown,<null>,Connecticut,United States,Place of Death
27343,New York,Kings,New York,United States,Place of Birth
28413,New York,Queens,New York,United States,Place of Birth
5171,Tulsa,<null>,Oklahoma,United States,Place of Death
4207,Norristown,Montgomery,Pennsylvania,United States,Place of Death
4546,Capitola,<null>,California,United States,Place of Death
5456,<null>,<null>,Hawaii,United States,Associated Place
5456,<null>,<null>,<null>,Mexico,Associated Place
28414,Birmingham,<null>,<null>,England,Place of Birth
28414,Philadelphia,<null>,Pennsylvania,United States,Place of Death
28353,Framingham,<null>,Massachusetts,United States,Place of Birth
28353,Boston,<null>,Massachusetts,United States,Associated Place
6169,High Point,<null>,North Carolina,United States,Place of Death
6284,Sandy Spring,<null>,Maryland,United States,Place of Death
27313,<null>,<null>,<null>,England,Place of Birth
27313,Philadelphia,<null>,Pennsylvania,United States,Associated Place
27335,Cleveland,<null>,Tennessee,United States,Associated Place
28353,Framingham,<null>,Massachusetts,United States,Place of Death
27335,Cleveland,<null>,Tennessee,United States,Place of Birth
5438,Ebenezer,Pike County,Alabama,United States,Place of Death
27722,Fairborn,<null>,Ohio,United States,Place of Birth
27722,Bluffton,<null>,South Carolina,United States,Associated Place
27722,Penfield,<null>,North Carolina,United States,Associated Place
6631,Albuquerque,<null>,New Mexico,United States,Place of Death
28426,Alexandria,<null>,Minnesota,United States,Place of Birth
28426,Boca Raton,<null>,Florida,United States,Place of Death
28441,Lyons,<null>,<null>,France,Place of Birth
28441,Paris,<null>,<null>,France,Place of Death
28441,Brooklyn,<null>,New York,United States,Associated Place
27312,New York City,<null>,<null>,United States,Associated Place
18654,Bay City,<null>,Michigan,United States,Associated Place
18654,Glennie,<null>,Michigan,United States,Associated Place
27148,Des Moines,<null>,Iowa,United States,Place of Birth
27148,New York City,<null>,<null>,United States,Associated Place
27312,<null>,<null>,<null>,South America,Associated Place
28450,New Orleans,<null>,Louisiana,United States,Place of Birth
28450,New Orleans,<null>,Louisiana,United States,Place of Death
27305,Cedar Rapids,<null>,Iowa,United States,Place of Birth
27305,New York,<null>,New York,United States,Place of Death
27246,Fort Gibson,<null>,Oklahoma,United States,Place of Birth
27246,Philadelphia,<null>,Pennsylvania,United States,Associated Place
5324,Strasbourg,<null>,<null>,France,Place of Birth
5324,Paris,<null>,<null>,France,Place of Death
27389,Sacramento,<null>,California,United States,Place of Birth
28259,New York,<null>,New York,United States,Associated Place
27389,San Francisco,<null>,California,United States,Associated Place
27389,<null>,<null>,Missouri,United States,Associated Place
28259,Plainfield,<null>,New Jersey,United States,Associated Place
28259,Dare,<null>,Virginia,United States,Associated Place
6623,Silver Spring,<null>,Maryland,United States,Associated Place
27914,Newburyport,<null>,Massachusetts,United States,Associated Place
4426,Shelter Island,<null>,New York,United States,Associated Place
2954,Rome,<null>,<null>,Italy,Place of Birth
2954,Katonah,<null>,New York,United States,Place of Death
2954,New York,<null>,New York,United States,Associated Place
28267,La Jolla,<null>,California,United States,Place of Death
28267,San Diego,<null>,California,United States,Associated Place
27409,Mulhouse,<null>,<null>,France,Associated Place
27408,Mulhouse,<null>,<null>,France,Place of Birth
27408,Mulhouse,<null>,<null>,France,Place of Death
27408,Paris,<null>,<null>,France,Associated Place
28006,Houston,<null>,Texas,United States,Associated Place
2898,Paris,<null>,<null>,France,Associated Place
1950,Montrose,<null>,Pennsylvania,United States,Associated Place
1991,Yarmouth,<null>,Massachusetts,United States,Associated Place
28453,Madison,<null>,Wisconsin,United States,Place of Birth
28454,Niagara Falls,<null>,New York,United States,Place of Birth
28461,Indianapolis,<null>,Indiana,United States,Place of Birth
28462,Buffalo,<null>,New York,United States,Place of Birth
28463,Saigon,<null>,<null>,Vietnam,Place of Birth
28463,Maple Park,<null>,Illinois,United States,Associated Place
28474,Amsterdam,<null>,<null>,Netherlands,Place of Birth
28474,Amsterdam,<null>,<null>,Netherlands,Place of Death
5184,Hague,<null>,<null>,Netherlands,Place of Birth
5184,Amsterdam,<null>,<null>,Netherlands,Place of Death
2695,Block Island,<null>,Rhode Island,United States,Associated Place
2695,New York,<null>,New York,United States,Associated Place
2695,<null>,<null>,Michigan,United States,Place of Birth
4023,New York,<null>,New York,United States,Associated Place
